frame_id,person_id,x,y
4608,66,-278.4262295081967,-13.78688524590164
4609,66,-280.39344262295083,-13.80327868852459
4610,66,-282.3606557377049,-13.819672131147541
4611,66,-284.327868852459,-13.836065573770492
4612,66,-286.2950819672131,-13.852459016393443
4613,66,-288.2622950819672,-13.868852459016393
4614,66,-290.2295081967213,-13.885245901639344
4615,66,-292.1967213114754,-13.901639344262295
4616,66,-294.1639344262295,-13.918032786885245
4617,66,-296.1311475409836,-13.934426229508198
4618,66,-298.0983606557377,-13.950819672131148
4619,66,-300.0655737704918,-13.967213114754099
4620,66,-302.0327868852459,-13.98360655737705
4621,66,-304.0,-14.0
4622,66,-306.0,-13.708333333333334
4623,66,-308.0,-13.416666666666666
4624,66,-310.0,-13.125
4625,66,-312.0,-12.833333333333334
4626,66,-314.0,-12.541666666666666
4627,66,-316.0,-12.25
4628,66,-318.0,-11.958333333333332
4629,66,-320.0,-11.666666666666666
4630,66,-322.0,-11.375
4631,66,-324.0,-11.083333333333332
4632,66,-326.0,-10.791666666666666
4633,66,-328.0,-10.5
4634,66,-330.0,-10.208333333333332
4635,66,-332.0,-9.916666666666666
4636,66,-334.0,-9.625
4637,66,-336.0,-9.333333333333332
4638,66,-338.0,-9.041666666666666
4639,66,-340.0,-8.75
4640,66,-342.0,-8.458333333333332
4641,66,-344.0,-8.166666666666666
4642,66,-346.0,-7.875
4643,66,-348.0,-7.583333333333333
4644,66,-350.0,-7.291666666666666
4645,66,-352.0,-7.0
4351,67,-354.0,-123.0
4352,67,-351.9130434782609,-122.78260869565217
4353,67,-349.82608695652175,-122.56521739130434
4354,67,-347.7391304347826,-122.34782608695652
4355,67,-345.6521739130435,-122.1304347826087
4356,67,-343.5652173913044,-121.91304347826087
4357,67,-341.47826086956525,-121.69565217391305
4358,67,-339.39130434782606,-121.47826086956522
4359,67,-337.30434782608694,-121.26086956521739
4360,67,-335.2173913043478,-121.04347826086956
4361,67,-333.1304347826087,-120.82608695652173
4362,67,-331.04347826086956,-120.6086956521739
4363,67,-328.95652173913044,-120.3913043478261
4364,67,-326.8695652173913,-120.17391304347827
4365,67,-324.7826086956522,-119.95652173913044
4366,67,-322.69565217391306,-119.73913043478261
4367,67,-320.60869565217394,-119.52173913043478
4368,67,-318.52173913043475,-119.30434782608695
4369,67,-316.4347826086956,-119.08695652173913
4370,67,-314.3478260869565,-118.86956521739131
4371,67,-312.2608695652174,-118.65217391304348
4372,67,-310.17391304347825,-118.43478260869566
4373,67,-308.0869565217391,-118.21739130434783
4374,67,-306.0,-118.0
4375,67,-303.89285714285717,-118.07142857142857
4376,67,-301.7857142857143,-118.14285714285714
4377,67,-299.67857142857144,-118.21428571428571
4378,67,-297.57142857142856,-118.28571428571429
4379,67,-295.4642857142857,-118.35714285714286
4380,67,-293.35714285714283,-118.42857142857143
4381,67,-291.25,-118.5
4382,67,-289.14285714285717,-118.57142857142857
4383,67,-287.0357142857143,-118.64285714285714
4384,67,-284.92857142857144,-118.71428571428571
4385,67,-282.82142857142856,-118.78571428571429
4386,67,-280.7142857142857,-118.85714285714286
4387,67,-278.60714285714283,-118.92857142857143
4388,67,-276.5,-119.0
4389,67,-274.39285714285717,-119.07142857142857
4390,67,-272.2857142857143,-119.14285714285714
4391,67,-270.17857142857144,-119.21428571428571
4392,67,-268.07142857142856,-119.28571428571429
4393,67,-265.9642857142857,-119.35714285714286
4394,67,-263.85714285714283,-119.42857142857143
4395,67,-261.75,-119.5
4396,67,-259.6428571428571,-119.57142857142857
4397,67,-257.5357142857143,-119.64285714285714
4398,67,-255.42857142857144,-119.71428571428571
4399,67,-253.32142857142856,-119.78571428571429
4400,67,-251.21428571428572,-119.85714285714286
4401,67,-249.10714285714286,-119.92857142857143
4402,67,-247.0,-120.0
4403,67,-244.93103448275863,-120.10344827586206
4404,67,-242.86206896551724,-120.20689655172414
4405,67,-240.79310344827587,-120.3103448275862
4406,67,-238.72413793103448,-120.41379310344827
4407,67,-236.6551724137931,-120.51724137931035
4408,67,-234.58620689655172,-120.62068965517241
4409,67,-232.51724137931035,-120.72413793103448
4410,67,-230.44827586206895,-120.82758620689656
4411,67,-228.3793103448276,-120.93103448275862
4412,67,-226.31034482758622,-121.03448275862068
4413,67,-224.24137931034483,-121.13793103448276
4414,67,-222.17241379310343,-121.24137931034483
4415,67,-220.10344827586206,-121.34482758620689
4416,67,-218.0344827586207,-121.44827586206897
4417,67,-215.9655172413793,-121.55172413793103
4418,67,-213.89655172413794,-121.65517241379311
4419,67,-211.82758620689654,-121.75862068965517
4420,67,-209.75862068965517,-121.86206896551724
4421,67,-207.68965517241378,-121.96551724137932
4422,67,-205.6206896551724,-122.06896551724138
4423,67,-203.55172413793105,-122.17241379310344
4424,67,-201.48275862068965,-122.27586206896552
4425,67,-199.41379310344826,-122.37931034482759
4426,67,-197.3448275862069,-122.48275862068965
4427,67,-195.27586206896552,-122.58620689655173
4428,67,-193.20689655172413,-122.6896551724138
4429,67,-191.13793103448276,-122.79310344827586
4430,67,-189.06896551724137,-122.89655172413794
4431,67,-187.0,-123.0
4432,67,-185.0,-123.08571428571429
4433,67,-183.0,-123.17142857142858
4434,67,-181.0,-123.25714285714285
4435,67,-179.0,-123.34285714285714
4436,67,-177.0,-123.42857142857143
4437,67,-175.0,-123.51428571428572
4438,67,-173.0,-123.6
4439,67,-171.0,-123.68571428571428
4440,67,-169.0,-123.77142857142857
4441,67,-167.0,-123.85714285714286
4442,67,-165.0,-123.94285714285714
4443,67,-163.0,-124.02857142857142
4444,67,-161.0,-124.11428571428571
4445,67,-159.0,-124.2
4446,67,-157.0,-124.28571428571429
4447,67,-155.0,-124.37142857142857
4448,67,-153.0,-124.45714285714286
4449,67,-151.0,-124.54285714285714
4450,67,-149.0,-124.62857142857143
4451,67,-147.0,-124.71428571428571
4452,67,-145.0,-124.8
4453,67,-143.0,-124.88571428571429
4454,67,-141.0,-124.97142857142858
4455,67,-139.0,-125.05714285714285
4456,67,-137.0,-125.14285714285714
4457,67,-135.0,-125.22857142857143
4458,67,-133.0,-125.31428571428572
4459,67,-131.0,-125.4
4460,67,-129.0,-125.48571428571428
4461,67,-127.0,-125.57142857142857
4462,67,-125.0,-125.65714285714286
4463,67,-123.0,-125.74285714285715
4464,67,-121.0,-125.82857142857142
4465,67,-119.0,-125.91428571428571
4466,67,-117.0,-126.0
4467,67,-114.63636363636364,-126.0909090909091
4468,67,-112.27272727272727,-126.18181818181819
4469,67,-109.9090909090909,-126.27272727272727
4470,67,-107.54545454545455,-126.36363636363636
4471,67,-105.18181818181819,-126.45454545454545
4472,67,-102.81818181818181,-126.54545454545455
4473,67,-100.45454545454545,-126.63636363636364
4474,67,-98.0909090909091,-126.72727272727273
4475,67,-95.72727272727272,-126.81818181818181
4476,67,-93.36363636363636,-126.9090909090909
4477,67,-91.0,-127.0
4478,67,-88.63636363636363,-127.0909090909091
4479,67,-86.27272727272727,-127.18181818181819
4480,67,-83.9090909090909,-127.27272727272727
4481,67,-81.54545454545455,-127.36363636363636
4482,67,-79.18181818181819,-127.45454545454545
4483,67,-76.81818181818181,-127.54545454545455
4484,67,-74.45454545454545,-127.63636363636364
4485,67,-72.0909090909091,-127.72727272727273
4486,67,-69.72727272727272,-127.81818181818181
4487,67,-67.36363636363636,-127.9090909090909
4488,67,-65.0,-128.0
4489,67,-62.63636363636363,-128.0909090909091
4490,67,-60.272727272727266,-128.1818181818182
4491,67,-57.90909090909091,-128.27272727272728
4492,67,-55.54545454545454,-128.36363636363637
4493,67,-53.18181818181818,-128.45454545454547
4494,67,-50.81818181818181,-128.54545454545453
4495,67,-48.45454545454545,-128.63636363636363
4496,67,-46.09090909090909,-128.72727272727272
4497,67,-43.72727272727272,-128.8181818181818
4498,67,-41.36363636363636,-128.9090909090909
4499,67,-39.0,-129.0
4500,67,-37.09090909090909,-128.78787878787878
4501,67,-35.18181818181818,-128.57575757575756
4502,67,-33.27272727272727,-128.36363636363637
4503,67,-31.363636363636363,-128.15151515151516
4504,67,-29.454545454545453,-127.93939393939394
4505,67,-27.545454545454547,-127.72727272727273
4506,67,-25.636363636363637,-127.51515151515152
4507,67,-23.727272727272727,-127.3030303030303
4508,67,-21.818181818181817,-127.0909090909091
4509,67,-19.909090909090907,-126.87878787878788
4510,67,-18.0,-126.66666666666667
4511,67,-16.09090909090909,-126.45454545454545
4512,67,-14.18181818181818,-126.24242424242425
4513,67,-12.272727272727273,-126.03030303030303
4514,67,-10.363636363636363,-125.81818181818181
4515,67,-8.454545454545453,-125.60606060606061
4516,67,-6.545454545454547,-125.39393939393939
4517,67,-4.636363636363633,-125.18181818181819
4518,67,-2.7272727272727266,-124.96969696969697
4519,67,-0.818181818181813,-124.75757575757575
4520,67,1.0909090909090935,-124.54545454545455
4521,67,3.0,-124.33333333333333
4522,67,4.909090909090914,-124.12121212121212
4523,67,6.81818181818182,-123.9090909090909
4524,67,8.727272727272727,-123.6969696969697
4525,67,10.63636363636364,-123.48484848484848
4526,67,12.545454545454547,-123.27272727272727
4527,67,14.454545454545453,-123.06060606060606
4528,67,16.363636363636367,-122.84848484848484
4529,67,18.272727272727273,-122.63636363636364
4530,67,20.181818181818187,-122.42424242424242
4531,67,22.090909090909093,-122.21212121212122
4532,67,24.0,-122.0
4533,67,25.885714285714286,-122.08571428571429
4534,67,27.771428571428572,-122.17142857142858
4535,67,29.65714285714286,-122.25714285714285
4536,67,31.542857142857144,-122.34285714285714
4537,67,33.42857142857143,-122.42857142857143
4538,67,35.31428571428572,-122.51428571428572
4539,67,37.2,-122.6
4540,67,39.08571428571429,-122.68571428571428
4541,67,40.971428571428575,-122.77142857142857
4542,67,42.85714285714286,-122.85714285714286
4543,67,44.74285714285715,-122.94285714285714
4544,67,46.628571428571426,-123.02857142857142
4545,67,48.51428571428571,-123.11428571428571
4546,67,50.4,-123.2
4547,67,52.285714285714285,-123.28571428571429
4548,67,54.17142857142857,-123.37142857142857
4549,67,56.05714285714286,-123.45714285714286
4550,67,57.94285714285714,-123.54285714285714
4551,67,59.82857142857143,-123.62857142857143
4552,67,61.714285714285715,-123.71428571428571
4553,67,63.6,-123.8
4554,67,65.4857142857143,-123.88571428571429
4555,67,67.37142857142857,-123.97142857142858
4556,67,69.25714285714285,-124.05714285714285
4557,67,71.14285714285714,-124.14285714285714
4558,67,73.02857142857142,-124.22857142857143
4559,67,74.91428571428571,-124.31428571428572
4560,67,76.8,-124.4
4561,67,78.68571428571428,-124.48571428571428
4562,67,80.57142857142857,-124.57142857142857
4563,67,82.45714285714286,-124.65714285714286
4564,67,84.34285714285714,-124.74285714285715
4565,67,86.22857142857143,-124.82857142857142
4566,67,88.11428571428571,-124.91428571428571
4567,67,90.0,-125.0
4568,67,91.52941176470588,-124.82352941176471
4569,67,93.05882352941177,-124.6470588235294
4570,67,94.58823529411765,-124.47058823529412
4571,67,96.11764705882354,-124.29411764705883
4572,67,97.6470588235294,-124.11764705882354
4573,67,99.17647058823529,-123.94117647058823
4574,67,100.70588235294117,-123.76470588235294
4575,67,102.23529411764706,-123.58823529411765
4576,67,103.76470588235294,-123.41176470588235
4577,67,105.29411764705883,-123.23529411764706
4578,67,106.8235294117647,-123.05882352941177
4579,67,108.35294117647058,-122.88235294117646
4580,67,109.88235294117646,-122.70588235294117
4581,67,111.41176470588235,-122.52941176470588
4582,67,112.94117647058823,-122.3529411764706
4583,67,114.47058823529412,-122.17647058823529
4584,67,116.0,-122.0
4585,67,117.52941176470588,-121.82352941176471
4586,67,119.05882352941177,-121.6470588235294
4587,67,120.58823529411765,-121.47058823529412
4588,67,122.11764705882354,-121.29411764705883
4589,67,123.6470588235294,-121.11764705882354
4590,67,125.17647058823529,-120.94117647058823
4591,67,126.70588235294117,-120.76470588235294
4592,67,128.23529411764707,-120.58823529411765
4593,67,129.76470588235293,-120.41176470588235
4594,67,131.2941176470588,-120.23529411764706
4595,67,132.8235294117647,-120.05882352941177
4596,67,134.35294117647058,-119.88235294117646
4597,67,135.88235294117646,-119.70588235294117
4598,67,137.41176470588235,-119.52941176470588
4599,67,138.94117647058823,-119.3529411764706
4600,67,140.47058823529412,-119.17647058823529
4601,67,142.0,-119.0
4602,67,143.42105263157896,-118.42105263157895
4603,67,144.8421052631579,-117.84210526315789
4604,67,146.26315789473685,-117.26315789473684
4605,67,147.68421052631578,-116.6842105263158
4606,67,149.10526315789474,-116.10526315789474
4607,67,150.5263157894737,-115.52631578947368
4608,67,151.94736842105263,-114.94736842105263
4609,67,153.3684210526316,-114.36842105263158
4610,67,154.78947368421052,-113.78947368421052
4611,67,156.21052631578948,-113.21052631578948
4612,67,157.6315789473684,-112.63157894736842
4613,67,159.05263157894737,-112.05263157894737
4614,67,160.4736842105263,-111.47368421052632
4615,67,161.89473684210526,-110.89473684210526
4616,67,163.31578947368422,-110.3157894736842
4617,67,164.73684210526315,-109.73684210526315
4618,67,166.1578947368421,-109.15789473684211
4619,67,167.57894736842104,-108.57894736842105
4620,67,169.0,-108.0
4621,67,170.11428571428573,-107.37142857142857
4622,67,171.22857142857143,-106.74285714285715
4623,67,172.34285714285716,-106.11428571428571
4624,67,173.45714285714286,-105.48571428571428
4625,67,174.57142857142858,-104.85714285714286
4626,67,175.68571428571428,-104.22857142857143
4627,67,176.8,-103.6
4628,67,177.9142857142857,-102.97142857142858
4629,67,179.02857142857144,-102.34285714285714
4630,67,180.14285714285714,-101.71428571428571
4631,67,181.25714285714287,-101.08571428571429
4632,67,182.37142857142857,-100.45714285714286
4633,67,183.4857142857143,-99.82857142857142
4634,67,184.6,-99.2
4635,67,185.71428571428572,-98.57142857142857
4636,67,186.82857142857142,-97.94285714285715
4637,67,187.94285714285715,-97.31428571428572
4638,67,189.05714285714285,-96.68571428571428
4639,67,190.17142857142858,-96.05714285714285
4640,67,191.28571428571428,-95.42857142857143
4641,67,192.4,-94.8
4642,67,193.5142857142857,-94.17142857142858
4643,67,194.62857142857143,-93.54285714285714
4644,67,195.74285714285713,-92.91428571428571
4645,67,196.85714285714286,-92.28571428571429
4646,67,197.97142857142856,-91.65714285714286
4647,67,199.0857142857143,-91.02857142857142
4648,67,200.2,-90.4
4649,67,201.31428571428572,-89.77142857142857
4650,67,202.42857142857144,-89.14285714285714
4651,67,203.54285714285714,-88.51428571428572
4652,67,204.65714285714284,-87.88571428571429
4653,67,205.77142857142857,-87.25714285714285
4654,67,206.8857142857143,-86.62857142857143
4655,67,208.0,-86.0
4656,67,209.27586206896552,-85.3103448275862
4657,67,210.55172413793105,-84.62068965517241
4658,67,211.82758620689654,-83.93103448275862
4659,67,213.10344827586206,-83.24137931034483
4660,67,214.3793103448276,-82.55172413793103
4661,67,215.6551724137931,-81.86206896551724
4662,67,216.93103448275863,-81.17241379310344
4663,67,218.20689655172413,-80.48275862068965
4664,67,219.48275862068965,-79.79310344827586
4665,67,220.75862068965517,-79.10344827586206
4666,67,222.0344827586207,-78.41379310344827
4667,67,223.31034482758622,-77.72413793103448
4668,67,224.58620689655172,-77.03448275862068
4669,67,225.86206896551724,-76.34482758620689
4670,67,227.13793103448276,-75.65517241379311
4671,67,228.41379310344828,-74.9655172413793
4672,67,229.68965517241378,-74.27586206896552
4673,67,230.9655172413793,-73.58620689655172
4674,67,232.24137931034483,-72.89655172413794
4675,67,233.51724137931035,-72.20689655172414
4676,67,234.79310344827587,-71.51724137931035
4677,67,236.0689655172414,-70.82758620689656
4678,67,237.3448275862069,-70.13793103448276
4679,67,238.6206896551724,-69.44827586206897
4680,67,239.89655172413794,-68.75862068965517
4681,67,241.17241379310346,-68.06896551724138
4682,67,242.44827586206895,-67.37931034482759
4683,67,243.72413793103448,-66.6896551724138
4684,67,245.0,-66.0
4685,67,246.58823529411765,-65.1470588235294
4686,67,248.1764705882353,-64.29411764705883
4687,67,249.76470588235293,-63.44117647058823
4688,67,251.35294117647058,-62.588235294117645
4689,67,252.94117647058823,-61.73529411764706
4690,67,254.52941176470588,-60.88235294117647
4691,67,256.11764705882354,-60.029411764705884
4692,67,257.70588235294116,-59.1764705882353
4693,67,259.29411764705884,-58.32352941176471
4694,67,260.88235294117646,-57.470588235294116
4695,67,262.47058823529414,-56.61764705882353
4696,67,264.05882352941177,-55.76470588235294
4697,67,265.6470588235294,-54.911764705882355
4698,67,267.2352941176471,-54.05882352941177
4699,67,268.8235294117647,-53.205882352941174
4700,67,270.4117647058824,-52.35294117647059
4701,67,272.0,-51.5
4702,67,273.5882352941176,-50.64705882352941
4703,67,275.1764705882353,-49.794117647058826
4704,67,276.7647058823529,-48.94117647058823
4705,67,278.3529411764706,-48.08823529411765
4706,67,279.94117647058823,-47.23529411764706
4707,67,281.52941176470586,-46.38235294117647
4708,67,283.11764705882354,-45.529411764705884
4709,67,284.70588235294116,-44.67647058823529
4710,67,286.29411764705884,-43.82352941176471
4711,67,287.88235294117646,-42.970588235294116
4712,67,289.47058823529414,-42.11764705882353
4713,67,291.05882352941177,-41.26470588235294
4714,67,292.6470588235294,-40.411764705882355
4715,67,294.2352941176471,-39.55882352941177
